,date,RPI,W875RX1,DPCERA3M086SBEA,manufacturing_trade_sales,RETAILx,industrial_production,IPFPNSS,industrial_production_final,industrial_production_consumer_goods,industrial_production_durable_consumer_goods,industrial_production_nondurable_consumer_goods,industrial_production_business_equipment,industrial_production_materials,industrial_production_durable_materials,industrial_production_nondurable_materials,industrial_production_manufacturing_sic,industrial_production_residential_utilities,industrial_production_fuels,capacity_utilization_manufacturing,help_wanted_index,help_wanted_ratio,CLF16OV,CE16OV,unemployment_rate,unemployment_mean_duration,unemployment_lt5_weeks,unemployment_5-14_weeks,unemployment_mt15_weeks,unemployment_15-26_weeks,unemployment_mt27_weeks,unemployment_initial_claims,employment,employment_goods,CES1021000001,USCONS,employment_manufacturing,employment_durablegoods,employment_nondurablegoods,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
12,1959-12-01,2540.011,2387.6,17.906,297998.3962,18271.03618,23.605,24.719,23.4156,32.8589,19.2746,39.8824,8.8421,22.0686,13.6688,33.1532,22.4839,21.5977,34.3947,83.5682,1545.0,0.422940049,68994.0,65341.0,5.3,13.1,1657.0,1122.0,920.0,453.0,467.0,271771.0,54174.0,19425.0,694.5,3058.0,15573.0,9189.0,6384.0,34749.0,11068.0,2661.7,5527.9,2491.0,8368.0,40.0,2.7,40.3,1601.0,256.0,395.0,592.0,358.0,15165.11607,46134.12839,89750.68934,1.56,139.9,297.8,1012.6,51500.0,19.0,18000.0,39.2932,27.5059,56.01068,0.135095707,59.06,63.56,3.098543854,18.00127287,3.99,4.49,4.85,5.14,5.01,4.69,4.58,5.28,0.5,0.86,1.15,1.02,0.7,0.59,1.29,4.324,360.2305,2.7984,0.9513,33.0,33.1,30.9,30.3,2.97,33.7,29.41,45.3,30.1,21.8,33.5,38.5,23.7,29.5,31.1,30.0,16.323,57.178,17.932,11.666,2.2,2.56,2.11,7389.0,14058.0,76.1711
13,1960-01-01,2548.137,2398.7,17.956,303094.4781,18763.67069,24.2247,25.3219,24.1051,33.9015,21.3835,40.0647,9.1692,22.7062,14.2132,33.6623,23.0985,21.408,33.9618,85.5616,1971.0,0.545228216,68962.0,65347.0,5.2,13.5,1638.0,1045.0,915.0,450.0,465.0,276008.0,54274.0,19491.0,686.0,3021.0,15687.0,9289.0,6398.0,34783.0,11095.0,2657.9,5554.1,2496.0,8307.0,40.1,3.0,40.6,1460.0,274.0,358.0,506.0,322.0,14584.80867,44858.90398,90520.28713,1.549668874,140.0,298.2,1015.3,50700.0,18.8,18000.0,39.6291,27.623,56.01558,0.134750012,58.03,62.27,3.216732724,17.54713756,3.99,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.36,0.75,1.04,0.93,0.73,0.62,1.35,4.3268,360.3604,2.7998,0.9532,33.1,33.2,30.8,30.4,2.97,34.2,29.37,45.3,30.0,21.9,33.5,38.5,23.7,29.6,31.1,29.9,16.314,57.056,17.903,11.676,2.22,2.57,2.13,7362.0,14063.0,75.4515
14,1960-02-01,2551.05,2400.9,18.034,307481.8465,18833.15808,24.0092,25.1784,24.0223,33.5154,21.0893,39.6545,9.2286,22.4119,13.9778,33.4561,22.9193,21.381,34.316,84.6108,1971.0,0.592069691,68949.0,65620.0,4.8,13.1,1431.0,1034.0,841.0,412.0,429.0,270543.0,54513.0,19605.0,690.9,3053.0,15765.0,9358.0,6407.0,34908.0,11130.0,2662.6,5578.0,2506.0,8326.0,39.7,2.8,40.3,1503.0,269.0,383.0,487.0,364.0,14535.90107,43828.80497,91533.42853,1.570331126,139.9,298.4,1014.6,49600.0,18.2,17400.0,39.7872,27.696,56.36463,0.13529676,55.78,59.6,3.412208677,16.64332894,3.97,3.96,4.3,4.66,4.69,4.49,4.56,5.34,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,4.3376,360.6203,2.8033,0.9517,33.1,33.2,30.9,30.4,2.97,34.3,29.41,45.5,30.0,22.0,33.4,38.5,23.8,29.6,31.1,30.0,16.331,57.149,17.904,11.696,2.23,2.59,2.14,7396.0,14144.0,73.3363
15,1960-03-01,2555.924,2403.1,18.289,298983.9619,18812.41558,23.7936,25.0922,23.9948,33.554,20.6724,40.0192,9.2485,22.0441,13.5364,33.4707,22.6376,22.1939,34.6702,83.2421,1885.0,0.505904455,68399.0,64673.0,5.4,13.0,1666.0,1120.0,959.0,519.0,440.0,308942.0,54454.0,19373.0,689.2,2881.0,15707.0,9301.0,6406.0,35081.0,11117.0,2666.8,5573.0,2513.0,8525.0,39.5,2.7,40.0,1109.0,146.0,206.0,428.0,329.0,14375.07033,42848.30333,92283.54283,1.601324503,139.8,299.3,1017.7,49500.0,18.0,17400.0,40.018,27.7862,56.86288,0.1361659,55.02,58.71,3.525990549,16.29469522,3.84,3.31,3.61,4.02,4.31,4.25,4.49,5.25,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,4.3369,360.6203,2.8059,0.951,33.4,33.6,30.9,30.7,2.97,34.2,29.41,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30.0,16.34,56.982,17.937,11.703,2.24,2.69,2.14,7456.0,14239.0,71.5296
16,1960-04-01,2564.677,2411.8,18.572,301936.3997,19306.08721,23.605,25.1497,24.0223,33.7856,20.6479,40.4294,9.1493,21.5292,13.0509,33.1775,22.4583,22.221,35.7327,82.2593,1845.0,0.509668508,69579.0,65959.0,5.2,12.6,1735.0,1002.0,896.0,465.0,431.0,299584.0,54813.0,19446.0,692.9,3004.0,15654.0,9242.0,6412.0,35367.0,11279.0,2677.3,5671.2,2520.0,8534.0,39.8,2.3,40.0,1289.0,218.0,288.0,466.0,317.0,14220.82331,42054.74558,92293.28458,1.590993378,139.6,300.1,1015.9,49700.0,18.1,17500.0,40.5152,27.8319,57.7114,0.137212078,55.73,59.46,3.48704468,16.35770331,3.92,3.23,3.55,4.04,4.29,4.28,4.45,5.2,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,4.3388,360.2305,2.8095,0.963,33.4,33.6,30.8,30.8,2.97,34.1,29.54,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,16.4,57.05,18.05,11.727,2.23,2.61,2.14,7582.0,14413.0,71.4718
17,1960-05-01,2570.841,2417.7,18.198,292564.7115,19017.76638,23.578,25.2932,24.1878,33.9787,20.844,40.5661,9.1791,21.333,12.8743,33.2294,22.3303,21.95,34.7489,81.4711,1822.0,0.510507145,69626.0,66057.0,5.1,11.9,1718.0,1074.0,797.0,408.0,389.0,317341.0,54475.0,19374.0,685.8,3021.0,15575.0,9169.0,6406.0,35101.0,11157.0,2671.7,5596.8,2523.0,8432.0,39.6,2.6,40.1,1271.0,215.0,298.0,458.0,300.0,14392.94042,41591.20103,92848.564,1.621986755,139.6,300.9,1017.6,49700.0,18.2,17700.0,40.8926,27.8235,57.95103,0.137292182,55.22,58.84,3.525298805,16.17449529,3.85,3.29,3.58,4.21,4.49,4.35,4.46,5.28,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,4.3245,360.4903,2.806,0.9781,33.4,33.6,30.8,30.8,2.97,34.1,29.57,45.7,29.8,22.2,33.6,38.2,24.0,29.6,31.3,30.1,16.417,57.044,18.042,11.758,2.24,2.64,2.14,7673.0,14559.0,71.6858
18,1960-06-01,2572.869,2417.1,18.194,295087.4204,18991.83825,23.2816,25.0061,23.912,33.747,20.6233,40.3382,9.0601,20.9897,12.4623,33.2586,22.0742,22.0855,34.5915,80.2236,1782.0,0.473181094,69934.0,66168.0,5.4,11.9,1738.0,1182.0,854.0,458.0,396.0,321768.0,54348.0,19240.0,682.0,2999.0,15466.0,9078.0,6388.0,35108.0,11147.0,2668.0,5594.8,2528.0,8432.0,39.5,2.4,39.9,1247.0,208.0,323.0,408.0,308.0,14668.51589,41404.25714,93053.14063,1.632317881,139.6,302.3,1020.9,50000.0,18.3,17900.0,41.3564,27.7933,58.38706,0.138161524,57.26,61.06,3.405518687,16.73863965,3.32,2.46,2.74,3.36,4.12,4.15,4.45,5.26,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,4.315,361.2717,2.8027,0.9824,33.4,33.6,30.9,30.4,2.97,34.2,29.61,45.7,29.8,22.2,33.6,38.1,24.0,29.6,31.3,30.1,16.424,56.888,18.038,11.781,2.24,2.64,2.14,7805.0,14816.0,71.1864
19,1960-07-01,2577.579,2421.7,18.231,293071.1233,18801.0072,23.2008,24.8625,23.7741,33.4381,19.8386,40.4294,8.9511,21.0142,12.5359,32.9829,22.023,22.3023,35.4572,79.7275,1717.0,0.447601668,69745.0,65909.0,5.5,12.6,1709.0,1184.0,921.0,521.0,400.0,334039.0,54306.0,19170.0,663.1,3002.0,15413.0,9035.0,6378.0,35136.0,11142.0,2667.0,5597.3,2536.0,8442.0,39.6,2.4,39.9,1197.0,198.0,306.0,394.0,299.0,14169.09412,40797.64328,93423.32691,1.642649007,140.2,304.1,1029.1,50500.0,18.5,18100.0,41.3958,27.8032,58.74671,0.138520891,55.84,59.25,3.492120344,16.40282021,3.23,2.3,2.71,3.2,3.79,3.9,4.41,5.22,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,4.3135,359.3245,2.8084,0.9786,33.5,33.7,30.8,30.4,2.97,34.2,29.55,45.8,29.8,22.3,33.5,38.1,24.1,29.7,31.3,30.1,16.453,56.894,18.067,11.81,2.25,2.66,2.14,7853.0,15028.0,73.002
20,1960-08-01,2573.388,2415.5,18.213,292706.2447,18865.30897,23.1738,24.8051,23.7741,33.5154,20.0593,40.4294,8.8321,20.9162,12.4623,32.8096,21.9206,22.3836,35.1818,79.0505,1696.0,0.429802332,69841.0,65895.0,5.6,12.2,1746.0,1287.0,927.0,517.0,410.0,361521.0,54272.0,19105.0,682.8,2973.0,15360.0,9007.0,6353.0,35167.0,11141.0,2691.3,5592.3,2543.0,8472.0,39.4,2.4,39.7,1344.0,229.0,283.0,479.0,353.0,15031.56072,41114.30334,93247.97551,1.652980133,141.3,306.9,1036.5,50300.0,18.5,18200.0,41.3249,27.8468,58.94715,0.138993516,56.51,59.96,3.450716687,16.6785834,2.98,2.3,2.59,2.95,3.62,3.8,4.28,5.08,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,4.3107,358.8088,2.8102,0.9699,33.4,33.6,30.8,29.8,2.97,34.2,29.61,45.8,29.8,22.3,33.6,38.1,24.1,29.7,31.3,30.2,16.481,56.907,18.107,11.83,2.26,2.68,2.15,7881.0,15208.0,73.0803
21,1960-09-01,2576.666,2416.2,18.3,297445.2652,18847.67784,22.9313,24.6042,23.6362,33.3609,19.8141,40.2926,8.7528,20.5729,12.3005,32.5781,21.6901,22.5733,35.1818,77.9187,1631.0,0.419927909,70151.0,66267.0,5.5,12.9,1677.0,1213.0,982.0,516.0,466.0,353888.0,54227.0,19057.0,678.3,2959.0,15330.0,8985.0,6345.0,35170.0,11124.0,2676.7,5591.1,2549.0,8494.0,39.1,2.3,39.4,1097.0,194.0,292.0,384.0,227.0,14926.22129,41223.03602,93403.84342,1.632317881,141.2,308.4,1041.5,49900.0,18.6,18300.0,41.4006,27.9041,59.36465,0.139714403,54.81,57.96,3.557744937,16.25687907,2.6,2.48,2.83,3.07,3.61,3.8,4.25,5.01,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,4.3068,358.8088,2.8127,0.9726,33.4,33.7,30.8,30.0,2.97,34.2,29.61,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,16.491,56.658,18.117,11.855,2.26,2.68,2.16,7854.0,15282.0,74.0062
22,1960-10-01,2584.282,2423.8,18.389,291831.4764,19013.61788,22.9044,24.7477,23.7465,33.7084,20.0348,40.7029,8.6834,20.4993,12.1533,32.3816,21.6645,22.6004,35.3785,77.5287,1564.0,0.367826905,69884.0,65632.0,6.1,13.5,1766.0,1282.0,1189.0,623.0,566.0,375119.0,54142.0,18952.0,677.2,2956.0,15231.0,8902.0,6329.0,35190.0,11117.0,2672.0,5596.8,2548.0,8502.0,39.4,2.4,39.7,1246.0,286.0,272.0,386.0,302.0,13829.56256,40473.35285,93325.90946,1.642649007,140.9,309.5,1040.3,50100.0,18.8,18600.0,41.5247,27.9869,59.62899,0.139744528,53.73,56.9,3.629257398,15.90630226,2.47,2.3,2.73,3.04,3.76,3.89,4.3,5.11,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,4.3083,358.8088,2.8116,0.9787,33.7,34.0,30.8,30.2,2.97,34.3,29.75,46.0,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,16.51,56.61,18.147,11.869,2.27,2.69,2.16,7812.0,15276.0,75.8775
